id,cases
0,11.671764390621687
1,11.514354246878053
2,9.254092382292438
3,8.777942621350592
4,9.161718213586827
5,9.319346945793173
6,14.488215488324787
7,12.656715578226034
8,11.967803300865924
9,11.914930283665539
10,13.531835985257487
11,14.03196294147064
12,13.377700037433721
13,9.701604994828875
14,13.23434773425356
15,12.25684361948278
16,9.619320206892915
17,9.198007104057874
18,11.296162352244021
19,9.50532917907791
20,12.402237588251216
21,12.03826363272844
22,12.940128650157568
23,11.00381507538983
24,11.330368636187496
25,8.775903340326444
26,8.682387555298007
27,10.254215551671974
28,12.225549897206378
29,9.342497117884918
30,6.11366961534716
31,14.055272455818422
32,9.40229876787212
33,11.027357803244664
34,10.517560226637727
35,14.438679838265037
36,11.69815863361137
37,11.871007200152413
38,9.72340437521664
39,6.158595431887451
40,13.4057750436619
41,11.899124364536632
42,13.051310005873257
43,14.298052997930569
44,11.268453707606794
45,11.383462787009352
46,15.328782750540995
47,12.29025366863738
48,15.326706784245328
49,5.760325703188213
50,12.237623597859177
51,11.932254734378951
52,11.716078525503598
53,14.011309769291628
54,12.756040204321554
55,13.255879136176434
56,8.814559151308913
57,9.112752781307677
58,12.305800054709465
59,8.075675751391485
60,12.243246559760632
